Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1645,Maruti Ritz VDi,Hyderabad,2010,79894,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,3.4
3862,Mahindra Ssangyong Rexton RX5,Pune,2013,57000,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7.0,,12.45
844,Volkswagen Vento Diesel Comfortline,Jaipur,2013,125000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,,6.25
4158,Hyundai Creta 1.6 VTVT S,Hyderabad,2015,48200,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,9.0
1877,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,10601,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74 Lakh,19.65
2672,Honda City 1.5 S MT,Delhi,2009,73200,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.78
1249,Maruti Swift VXi BSIV,Chennai,2014,54000,Petrol,Manual,Second,16.1 kmpl,1197 CC,85 bhp,5.0,,4.5
1778,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,19623,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,13.12
4030,Ford Ecosport 1.5 DV5 MT Trend,Hyderabad,2014,55000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.0
1442,Honda City 1.5 S MT,Delhi,2009,231673,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.6
1851,Hyundai Xcent 1.1 CRDi Base,Delhi,2015,54000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,3.7
5420,BMW 3 Series Sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76 kmpl,1995 CC,190 bhp,5.0,57.3 Lakh,29.99
2329,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.11
275,Maruti Swift VDI,Hyderabad,2018,31025,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,7.15
758,Maruti Alto LXi BSIII,Hyderabad,2012,67147,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.6
3261,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2013,60001,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,14.5
1685,Fiat Punto EVO 1.2 Emotion,Chennai,2010,72204,Petrol,Manual,First,15.7 kmpl,1172 CC,67 bhp,5.0,,2.25
3487,Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.72
5570,Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72 kmpl,1461 CC,108.45 bhp,5.0,15.94 Lakh,6.75
2020,Ford Figo Petrol ZXI,Pune,2014,21727,Petrol,Manual,First,15.6 kmpl,1196 CC,70.02 bhp,5.0,,3.35
1112,Hyundai EON Era,Jaipur,2014,18000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.5
305,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,61726,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,20.77
1560,Maruti Swift ZXI,Chennai,2012,42000,Petrol,Manual,Third,18.6 kmpl,1197 CC,85.8 bhp,5.0,,4.5
1274,Maruti Eeco 7 Seater Standard,Hyderabad,2015,90413,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.83 Lakh,2.95
3211,Tata Manza Club Class Quadrajet90 LS,Coimbatore,2014,54448,Diesel,Manual,First,21.02 kmpl,1248 CC,88.8 bhp,5.0,,3.7
2452,Hyundai Xcent 1.2 CRDi E Plus,Mumbai,2017,69000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,,3.55
663,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Delhi,2012,78600,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,8.9
1140,Toyota Innova Crysta 2.8 ZX AT,Hyderabad,2016,69000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,26.56 Lakh,19.75
2922,Toyota Platinum Etios 1.4 GXD,Hyderabad,2015,150000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.05 bhp,5.0,9.58 Lakh,6.0
5085,Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,2.19
1950,Hyundai i20 Magna,Delhi,2012,54000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,3.3
4269,Maruti Celerio ZXI,Kochi,2018,31396,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,5.53
3135,Hyundai Verna 1.6 VTVT,Chennai,2013,34620,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,,5.35
4938,Audi Q7 4.2 TDI Quattro Technology,Coimbatore,2015,56238,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7.0,,51.69
4728,Hyundai Verna VTVT 1.6 SX Option,Kochi,2019,12336,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,13.6 Lakh,11.88
5031,Renault Duster 110PS Diesel RxL,Hyderabad,2015,83090,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7.99
4629,Fiat Siena 1.2 ELX,Jaipur,2001,70000,Petrol,Manual,Third,0.0 kmpl,1242 CC,null bhp,5.0,,0.55
2585,BMW X1 sDrive 20d Exclusive,Mumbai,2012,65148,Diesel,Automatic,First,15.06 kmpl,1995 CC,177 bhp,5.0,,12.75
3674,Maruti Eeco 7 Seater Standard,Coimbatore,2016,42225,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.98 Lakh,4.3
3303,Honda Brio V MT,Chennai,2013,53226,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.3
425,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,23163,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,12.03
5262,Tata Tiago 1.2 Revotron XM Option,Chennai,2016,5400,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.45 Lakh,3.98
4200,Mahindra KUV 100 mFALCON D75 K4 Plus,Kochi,2017,60357,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6.0,,4.49
4641,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2010,90110,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.5
4947,Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.65
4117,Audi Q5 30 TDI quattro Premium Plus,Bangalore,2015,63000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,36.0
181,Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,2006,216000,Diesel,Manual,Second,17.8 kmpl,1399 CC,68 bhp,5.0,,1.45
1428,Chevrolet Beat Diesel LS,Kochi,2016,83629,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5.0,,3.15
5115,Maruti Swift VXI BSIII W/ ABS,Pune,2010,90246,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,2.95
987,Maruti Wagon R LXI DUO BSIII,Mumbai,2008,64226,LPG,Manual,First,17.3 km/kg,1061 CC,57.5 bhp,5.0,,1.45
1621,Skoda Fabia 1.2 TDI Ambition,Kolkata,2012,98000,Diesel,Manual,First,20.86 kmpl,1199 CC,73.9 bhp,5.0,,2.51
1145,Mahindra XUV500 W8 4WD,Coimbatore,2013,116694,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.57
1350,Maruti SX4 Zxi BSIII,Chennai,2007,62493,Petrol,Manual,First,15.0 kmpl,1586 CC,104.68 bhp,5.0,,1.8
2572,Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2016,38593,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,13.23
3176,Skoda Superb Elegance 1.8 TSI AT,Delhi,2013,82000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,,7.25
1199,Nissan Terrano XL,Mumbai,2014,28238,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5.0,,5.55
4560,Honda Jazz V,Kochi,2017,36973,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,8.71 Lakh,6.8
1691,Mercedes-Benz M-Class ML 350 CDI,Mumbai,2012,51000,Diesel,Automatic,First,11.74 kmpl,2987 CC,254.8 bhp,5.0,,22.25
2570,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,114708,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.6
3041,Maruti Ertiga VXI,Delhi,2014,17585,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6.35
5676,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.49
1490,Hyundai Creta 1.6 SX Automatic Diesel,Chennai,2016,55000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5.0,18.35 Lakh,12.5
4029,Honda CR-V 2.4 4WD AT,Kolkata,2015,35000,Petrol,Automatic,First,10.1 kmpl,2354 CC,152 bhp,5.0,,14.7
5097,BMW 3 Series 320d Dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2 kmpl,1995 CC,170 bhp,5.0,,7.95
83,Ford Figo Diesel ZXI,Hyderabad,2012,70337,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.8
309,Maruti Celerio VXI AT,Hyderabad,2014,77815,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.25
4177,Hyundai Verna 1.6 SX,Hyderabad,2012,65254,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,6.55
4686,Maruti Baleno Zeta 1.2,Delhi,2016,21000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.21
3103,Nissan Micra XL,Kolkata,2013,45000,Petrol,Manual,First,18.44 kmpl,1198 CC,75 bhp,5.0,,1.75
5567,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,,4.25
1445,Maruti Celerio VXI AT,Chennai,2016,12000,Petrol,Automatic,Second,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.25
4607,Hyundai i20 Magna,Jaipur,2013,59000,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5.0,,4.1
192,Ford Figo Diesel ZXI,Chennai,2010,120000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.6
4448,Honda City 1.5 S MT,Delhi,2009,64000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.1
2977,Maruti Dzire VXI,Hyderabad,2013,34900,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.97 Lakh,5.49
86,BMW 5 Series 2003-2012 525d,Delhi,2011,75000,Diesel,Automatic,Second,16.73 kmpl,1995 CC,218 bhp,5.0,,13.9
2336,Toyota Corolla H4,Jaipur,2004,160000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,,1.5
5079,Hyundai Elite i20 Asta Option,Coimbatore,2019,21134,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,9.78 Lakh,8.78
5422,Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.5
2136,BMW 3 Series 320d Sedan,Kolkata,2010,51000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0,,7.75
5457,Maruti Wagon R LX BSII,Chennai,2006,40000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.0
4762,Hyundai Creta 1.6 CRDi SX Option,Jaipur,2015,78046,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,10.9
5181,Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.63 Lakh,4.52
500,Maruti Wagon R VXI,Ahmedabad,2011,75000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.6
688,Maruti Vitara Brezza LDi Option,Pune,2017,38000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,7.99
3940,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,75600,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.8
3320,Hyundai i10 Magna 1.2,Kolkata,2011,35082,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.21
4943,Skoda Rapid 1.6 MPI AT Style,Kochi,2018,21488,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,,9.72
3889,Maruti Dzire VDI,Jaipur,2013,77084,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,8.75 Lakh,4.95
4881,Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,,4.4
5988,Renault Duster 85PS Diesel RxL Option,Mumbai,2013,102486,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,4.25
4106,Maruti Baleno Delta 1.3,Hyderabad,2017,20000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,,8.5
2773,Honda City 1.5 V MT,Hyderabad,2016,28414,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,8.4
3153,Maruti Swift Dzire VXI,Coimbatore,2014,57676,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,,6.69
1725,Maruti Ciaz Zeta,Mumbai,2017,5500,Petrol,Manual,First,21.56 kmpl,1462 CC,103.25 bhp,5.0,11.11 Lakh,8.2
3059,BMW 3 Series 320d Luxury Line,Delhi,2019,87000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,52.46 Lakh,6.67
4841,BMW 3 Series 320d,Hyderabad,2011,89000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,47.2 Lakh,13.95
5201,Mahindra Scorpio SLE BSIV,Bangalore,2013,70359,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,7.65
4517,Audi A4 New 2.0 TDI Multitronic,Delhi,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5.0,,10.2
345,Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,2014,133944,Diesel,Manual,Second,18.0 kmpl,1248 CC,75 bhp,5.0,,3.5
1034,BMW 3 Series 320d,Hyderabad,2010,105000,Diesel,Automatic,Second,13.2 kmpl,1995 CC,170 bhp,5.0,,11.0
1285,Chevrolet Beat LS,Pune,2012,65000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,2.5
4635,Hyundai i20 Active 1.4 SX,Kochi,2018,37746,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5.0,,7.59
4549,Toyota Fortuner TRD Sportivo 2.8 2WD AT,Kochi,2014,56501,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,,17.71
607,Hyundai Verna 1.6 SX CRDi (O),Jaipur,2012,72000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.8
862,Mahindra Bolero VLX BS IV,Chennai,2011,99000,Diesel,Manual,Second,13.6 kmpl,2523 CC,63 bhp,7.0,,4.5
5961,Mahindra XUV500 W8 2WD,Mumbai,2012,35000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,8.25
4004,Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2013,44000,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5.0,,5.6
1967,Hyundai Grand i10 Sportz,Kochi,2016,26038,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.43
2346,Mahindra Xylo D2 BSIV,Chennai,2013,234000,Diesel,Manual,Second,14.0 kmpl,2489 CC,95 bhp,8.0,,3.5
4368,Maruti Zen Estilo LXI BS IV,Pune,2011,20575,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,,2.0
4292,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Coimbatore,2011,87073,Petrol,Automatic,First,10.93 kmpl,2497 CC,204 bhp,5.0,,17.23
3279,Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,3.32
3708,Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,2016,33000,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,14.5
5718,Ford Figo Diesel Titanium,Hyderabad,2012,73500,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,2.6
3573,Ford Figo Diesel ZXI,Coimbatore,2013,65287,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,,4.45
272,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.25
1855,BMW 3 Series 320d,Ahmedabad,2011,100000,Diesel,Automatic,Second,22.69 kmpl,1995 CC,190 bhp,5.0,43.31 Lakh,10.9
1038,Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,55000,Diesel,Automatic,First,10.2 kmpl,4367 CC,308 bhp,7.0,,67.0
5448,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.7 Lakh,3.9
2967,Maruti Swift VDI BSIV,Jaipur,2014,71000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,4.8
1576,Hyundai Grand i10 1.2 CRDi Sportz Option,Kolkata,2014,42277,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,,3.85
675,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Bangalore,2007,39037,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,9.25
3676,Maruti Baleno Zeta Automatic,Pune,2016,27809,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.41
3990,Maruti Swift Dzire VDI,Jaipur,2014,61000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5.35
497,Maruti Zen LXi BSII,Chennai,2004,29000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,,1.6
3282,Renault KWID RXT,Hyderabad,2016,48000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.4
5867,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,35000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh,25.75
1045,Hyundai Grand i10 Asta Option,Coimbatore,2016,44178,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.88
3434,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,22.5
4968,Tata Tiago AMT 1.2 Revotron XZA,Pune,2018,2000,Petrol,Automatic,First,23.84 kmpl,1199 CC,83.83 bhp,5.0,6.94 Lakh,5.0
404,Land Rover Range Rover 2.2L Prestige,Coimbatore,2017,34990,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,53.83
2265,Maruti Alto LX,Kolkata,2009,68078,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.02
1357,Maruti Wagon R LXI CNG,Mumbai,2014,40000,CNG,Manual,Second,26.6 km/kg,998 CC,58.16 bhp,5.0,,3.15
5431,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.75 Lakh,8.25
5338,Hyundai i20 Sportz AT 1.4,Pune,2012,55000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,98.6 bhp,5.0,,3.75
905,Maruti Swift Dzire Vdi BSIV,Mumbai,2008,91000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5.0,,2.85
5604,Nissan Sunny XV D,Chennai,2012,70000,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5.0,11.48 Lakh,4.0
2097,Mercedes-Benz E-Class E 220 d,Hyderabad,2013,85000,Diesel,Automatic,First,16.1 kmpl,1950 CC,194 bhp,5.0,71.15 Lakh,21.0
2743,Mahindra XUV500 W8 2WD,Bangalore,2015,76000,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7.0,,12.0
4575,Skoda Superb Ambition 2.0 TDI CR AT,Delhi,2012,56400,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,,8.0
441,Chevrolet Enjoy 1.4 LS 8,Kolkata,2014,15000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.79 bhp,8.0,,3.75
4749,Maruti Baleno Zeta 1.2,Ahmedabad,2016,30965,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.25
5122,Toyota Fortuner 4x2 Manual,Chennai,2015,99000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,,20.5
1721,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2014,160000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.0
5380,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,3.55
2961,Honda Amaze S AT i-Vtech,Pune,2015,42023,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,,4.34
3036,Tata Tigor 1.2 Revotron XT,Mumbai,2018,22345,Petrol,Manual,First,20.3 kmpl,1199 CC,84 bhp,5.0,,4.95
5248,Maruti Swift VDI,Ahmedabad,2013,60000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.15
5937,Mahindra Scorpio VLX 2WD Airbag BSIII,Bangalore,2011,73000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,6.4
2904,Mercedes-Benz E-Class 280 CDI,Chennai,2007,75000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0,,11.0
5496,Hyundai Grand i10 Magna,Delhi,2016,22129,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.25
3971,Hyundai i20 Asta,Chennai,2011,24000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,4.25
2798,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,49404,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,,7.36
3577,Hyundai Elantra CRDi SX AT,Delhi,2013,71000,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,,6.8
840,Hyundai i10 Magna 1.1,Coimbatore,2014,60138,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,4.09
5135,Honda Jazz VX Diesel,Chennai,2016,14980,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,10.81 Lakh,7.4
3422,Hyundai Santro Xing GLS,Hyderabad,2008,80931,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2.3
5107,Mercedes-Benz GLE 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,79.43 Lakh,49.0
3849,Hyundai i20 1.2 Sportz,Ahmedabad,2011,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,,3.25
5835,Ford Ecosport 1.5 DV5 MT Ambiente,Hyderabad,2014,56549,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.2
5390,Honda Amaze S i-Dtech,Jaipur,2014,76414,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4.95
5722,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,4.4
4656,Hyundai Santro Xing GLS,Pune,2010,75000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,,1.7
3738,Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2016,29091,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.82 Lakh,4.87
96,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,34212,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.79
656,Hyundai i20 1.4 Magna ABS,Chennai,2009,47000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,2.8
1429,Volkswagen Polo GTI,Chennai,2014,35059,Petrol,Automatic,First,17.21 kmpl,1798 CC,189 bhp,4.0,,5.75
3113,Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,135000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.2
4476,Hyundai Santa Fe 4x4 AT,Bangalore,2014,58000,Diesel,Automatic,First,11.72 kmpl,2199 CC,194.3 bhp,7.0,,17.0
698,Ford Figo Diesel ZXI,Jaipur,2010,100002,Diesel,Manual,Third,20.0 kmpl,1399 CC,68 bhp,5.0,,1.28
4895,Chevrolet Beat Diesel,Hyderabad,2012,72921,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.5
3223,Maruti A-Star Vxi,Hyderabad,2008,51366,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,2.25
87,Hyundai i10 Sportz 1.2,Pune,2009,95980,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.25
1998,Hyundai Xcent 1.2 VTVT SX,Mumbai,2014,64241,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,8.27 Lakh,3.67
5886,Ford EcoSport 1.5 Ti VCT AT Titanium,Mumbai,2015,23000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5.0,,6.8
5581,Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,42000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,,8.0
5032,Hyundai i20 Active 1.4 SX,Hyderabad,2016,62679,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5.0,,6.95
5630,Honda City 1.5 V MT,Kolkata,2010,60000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.7
1027,Tata New Safari DICOR 2.2 EX 4x2,Delhi,2011,77000,Diesel,Manual,Second,11.57 kmpl,2179 CC,138.1 bhp,7.0,,3.5
1132,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2014,64000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,,15.65
